14668704,5599,32.0,3.5,548
15026866,1049,240.0,4.1,845
15353040,1999,11.0,3.3,979
16844326,1699,6.0,4.0,762
17015720,3999,183.0,4.1,898
17495518,5375,183.0,4.1,759
17663042,2199,183.0,4.1,221
18254166,1999,183.0,4.1,710
18508832,13000,183.0,4.1,201
18689426,2349,183.0,4.1,287
18725186,999,183.0,4.1,972
596482,1595,230.0,3.5,115
10440474,1599,262.0,4.1,220
12003618,6999,14.0,4.3,1002
12289124,1799,98.0,4.3,845
15088136,1690,4.0,2.0,864
15388830,1299,49.0,4.6,639
16124400,3590,6.0,4.3,498
16718436,8750,183.0,4.1,690
16781582,3199,10.0,4.1,481
17101240,5555,10.0,4.3,882
17398956,3999,183.0,4.1,223
18254106,1699,183.0,4.1,710
18727246,1199,183.0,4.1,167
18775270,2895,183.0,4.1,477
18810076,2699,183.0,4.1,133
18874642,3599,6.0,4.2,408
10604482,1999,632.0,4.1,720
13148338,2499,183.0,4.1,69
14557172,2399,34.0,4.0,325
15874822,1495,17.0,4.4,637
16192844,2200,183.0,4.1,439
16263260,2499,22.0,2.8,325
16421936,2699,22.0,4.2,408
17066972,1999,9.0,3.4,710
17445574,1149,93.0,4.1,901
17796350,1899,183.0,4.1,490
17946230,1199,183.0,4.1,259
18205646,3700,183.0,4.1,594
18242694,2999,183.0,4.1,374
18330056,1598,183.0,4.1,688
18750742,9799,183.0,4.1,795
18980476,600,183.0,4.1,186
2163307,1499,972.0,4.1,325
13148332,2499,183.0,4.1,69
14332140,1799,17.0,4.4,702
15243974,2700,22.0,4.4,804
16397400,1599,8.0,4.8,466
17056634,2299,12.0,4.6,130
17455814,1699,38.0,3.6,76
17582510,1499,183.0,4.1,203
18205644,3700,183.0,4.1,594
18232322,1299,183.0,4.1,150
18293768,13000,183.0,4.1,690
18704014,3699,183.0,4.1,277
18783504,5590,183.0,4.1,498
18810050,2499,183.0,4.1,133
19232818,2398,183.0,4.1,967
13792358,1699,441.0,4.1,858
13839746,1899,14.0,4.7,858
15329156,1799,183.0,4.1,315
16201412,2099,87.0,3.5,845
16707650,3590,183.0,4.1,498
17073064,2099,16.0,4.3,391
17263086,3499,117.0,4.2,408
17403640,3199,183.0,4.1,351
17568642,7299,183.0,4.1,795
17662996,899,183.0,4.1,221
17761856,2399,183.0,4.1,86
18033672,3899,183.0,4.1,937
18131608,999,31.0,4.7,323
18506460,2599,183.0,4.1,562
18508782,13000,183.0,4.1,201
18509054,1575,183.0,4.1,717
11097732,2399,187.0,3.9,926
13616704,2499,102.0,4.5,810
13903100,3399,168.0,4.0,76
14114834,1999,183.0,4.1,412
14356190,4999,24.0,4.0,702
14362102,1299,15.0,4.3,393
14620590,12955,183.0,4.1,741
15794936,4459,183.0,4.1,759
15851802,1590,183.0,4.1,864
16083230,1797,29.0,4.4,301
16109360,999,68.0,4.4,590
17085394,2699,14.0,4.3,702
17155514,1299,3.0,4.0,323
17904760,899,183.0,4.1,541
18067174,1399,183.0,4.1,106
18686204,4495,183.0,4.1,411
7485587,1999,10.0,3.2,296
13237590,2299,108.0,4.3,76
13622936,1899,176.0,4.2,1003
13626148,1699,219.0,4.3,720
14539442,11900,3.0,2.7,162
14996606,899,34.0,4.5,845
15964092,2990,8.0,4.0,498
16565652,3299,183.0,4.1,478
17326328,1699,13.0,3.3,568
17493840,2199,19.0,4.5,287
17760592,1199,183.0,4.1,80
17830110,3499,183.0,4.1,409
18067072,1399,183.0,4.1,106
18286434,5555,40.0,3.7,882
18418204,1699,183.0,4.1,708
18927416,1400,183.0,4.1,714
7344664,3699,1728.0,4.2,892
11034888,1980,192.0,4.2,1003
11561972,4696,446.0,4.1,767
12645324,1495,118.0,4.5,637
13268214,1999,183.0,4.1,274
13925060,1599,105.0,4.3,220
14080620,1699,21.0,3.8,220
14131222,799,172.0,4.1,672
14499100,2999,183.0,4.1,345
15480162,2399,6.0,4.8,981
16180780,2599,7.0,4.7,200
16893670,3599,183.0,4.1,125
17545962,4125,183.0,4.1,605
17760310,1797,6.0,3.2,397
18067068,1399,183.0,4.1,106
18810072,2399,183.0,4.1,133
15038606,1099,21.0,4.0,845
15939942,1599,183.0,4.1,210
16158660,1899,183.0,4.1,994
16183102,1999,183.0,4.1,25
16841876,1699,16.0,3.9,762
17348086,2499,183.0,4.1,271
18157958,2299,7.0,4.6,750
18594382,1099,13.0,3.0,698
18600422,4999,6.0,2.7,923
18748558,8999,183.0,4.1,383
18757336,1999,183.0,4.1,464
18836090,1399,183.0,4.1,232
18905308,1990,183.0,4.1,864
19171276,1795,183.0,4.1,447
19207138,4498,183.0,4.1,653
19270830,1890,183.0,4.1,129
12419386,1599,110.0,4.4,697
14977392,1899,183.0,4.1,891
15451548,8270,183.0,4.1,871
15637734,1049,63.0,4.3,901
16071640,1999,183.0,4.1,271
16398502,12020,183.0,4.1,214
16728370,1299,24.0,4.3,639
17035744,3699,23.0,4.4,408
17090142,3399,18.0,4.2,76
17177756,6999,183.0,4.1,196
18034260,3199,183.0,4.1,938
18518060,2699,183.0,4.1,562
18692296,2199,183.0,4.1,118
18806086,2495,183.0,4.1,735
18887474,1495,183.0,4.1,685
18967568,4850,183.0,4.1,484
11781568,489,499.0,4.3,294
12380638,1999,485.0,4.3,810
13306916,1199,183.0,4.1,335
14602198,9999,16.0,4.4,482
15771812,3699,5.0,5.0,511
16071630,1999,183.0,4.1,271
16776094,3399,183.0,4.1,938
17069340,1899,183.0,4.1,399
18103232,3499,183.0,4.1,1014
18141400,2595,183.0,4.1,587
18533942,4499,183.0,4.1,628
18693910,3599,183.0,4.1,27
18699920,2099,183.0,4.1,427
18809222,4850,183.0,4.1,484
18888648,1849,183.0,4.1,796
19297170,1658,183.0,4.1,294
10365227,1699,387.0,3.9,220
10861466,1999,320.0,4.3,720
11716824,2490,183.0,4.1,14
13076472,1399,138.0,3.6,393
13238184,1899,374.0,4.1,76
13994184,3998,21.0,3.6,787
14976120,6341,183.0,4.1,240
16071622,1999,183.0,4.1,271
16222428,1249,183.0,4.1,845
16337684,2499,26.0,3.9,845
16643658,3999,183.0,4.1,125
18210214,2199,183.0,4.1,245
18337320,2095,183.0,4.1,447
18457122,2600,183.0,4.1,266
18935566,2200,183.0,4.1,355
19291590,1940,183.0,4.1,833
11117398,4999,914.0,4.1,548
11607414,1799,8.0,4.1,123
14288514,1199,87.0,4.3,341
15587980,2390,183.0,4.1,523
15729112,3299,7.0,3.6,126
16362740,3499,183.0,4.1,345
16378710,3799,183.0,4.1,676
16427158,1399,36.0,4.4,167
16643656,3999,183.0,4.1,125
16945138,2199,58.0,4.1,118
17810456,2299,183.0,4.1,323
18542972,1490,12.0,4.1,864
18826036,899,6.0,4.5,880
19123574,1995,183.0,4.1,272
19187488,2890,183.0,4.1,129
19269384,2599,183.0,4.1,133
8999489,1199,727.0,3.8,127
9861569,860,6616.0,3.7,22
12195820,1999,9.0,4.1,123
14087576,1199,322.0,4.5,720
14160382,799,13.0,4.6,221
15228880,6149,183.0,4.1,131
15272790,2199,183.0,4.1,420
15502242,2099,25.0,4.4,710
15541800,1690,183.0,4.1,523
15961028,2099,42.0,4.4,765
16838216,3399,183.0,4.1,940
17447728,3099,183.0,4.1,937
18507546,3399,183.0,4.1,562
18529928,6299,183.0,4.1,386
18858360,2499,183.0,4.1,522
19071664,1499,183.0,4.1,323
13314928,1899,100.0,4.1,702
13573224,799,15.0,3.9,317
13724302,1499,72.0,4.3,118
13905666,999,1102.0,4.0,76
15541796,2790,183.0,4.1,523
15790152,2299,5.0,4.6,323
16388992,3099,183.0,4.1,938
16651120,699,183.0,4.1,672
17040486,11949,183.0,4.1,795
17348852,6299,183.0,4.1,386
17441634,3099,183.0,4.1,938
17602874,1999,6.0,4.7,845
17944538,3999,16.0,4.1,721
18011768,3999,183.0,4.1,126
18609706,1499,183.0,4.1,408
19182222,1699,183.0,4.1,316
7372858,1799,891.0,4.1,962
13957376,1649,101.0,4.2,901
14367920,3099,2.0,4.5,759
14736846,1199,84.0,4.1,985
14972290,2999,183.0,4.1,881
15395384,2990,183.0,4.1,523
16110846,2079,18.0,3.9,567
16181558,4699,183.0,4.1,845
16337706,1699,72.0,3.9,845
16427518,5299,7.0,3.0,898
16895150,7150,183.0,4.1,962
18609620,1499,183.0,4.1,408
18712920,1499,183.0,4.1,125
18762578,899,183.0,4.1,167
18845384,499,183.0,4.1,310
19026092,1699,183.0,4.1,891
6630426,1549,1556.0,3.9,901
9430115,1799,183.0,4.1,123
14695632,799,147.0,4.3,845
15038602,1349,114.0,4.0,845
15202006,6350,183.0,4.1,690
15395382,2790,183.0,4.1,523
16233384,2199,11.0,3.6,534
16422794,1299,15.0,4.2,793
16629994,2999,183.0,4.1,10
16931760,1999,7.0,4.4,960
17662896,1999,183.0,4.1,221
18034234,3099,183.0,4.1,938
18457102,2600,183.0,4.1,266
18529954,6199,183.0,4.1,386
18829042,2999,183.0,4.1,408
18948802,1899,183.0,4.1,586
11055118,1400,100.0,4.6,355
13258070,1099,249.0,4.1,762
13419864,6350,17.0,4.5,690
14551584,1649,9.0,4.2,220
15395374,2790,183.0,4.1,523
15457822,1698,75.0,3.9,337
15496388,6199,183.0,4.1,386
16269664,1849,183.0,4.1,399
16368318,4999,86.0,4.1,325
16560620,1299,183.0,4.1,167
16945146,1399,39.0,3.8,1003
17102460,1699,25.0,4.1,76
17883620,399,72.0,4.5,323
18388758,4845,183.0,4.1,739
18506442,2699,183.0,4.1,562
18598094,3699,183.0,4.1,931
9338433,2198,831.0,4.2,722
11459596,1999,139.0,4.2,617
13019394,3299,216.0,4.1,152
14432282,199,308.0,4.5,994
14679112,2295,73.0,4.4,272
17638770,6250,5.0,4.8,781
17644736,2399,183.0,4.1,77
17650358,4999,183.0,4.1,933
18069146,2299,183.0,4.1,481
18226124,1299,183.0,4.1,325
18322250,7999,183.0,4.1,308
18536298,8550,183.0,4.1,690
18727242,1399,183.0,4.1,167
18765572,1899,183.0,4.1,514
18826028,899,183.0,4.1,880
19040404,4895,183.0,4.1,411
9338423,2198,15.0,3.4,722
12434920,495,551.0,4.4,953
12663796,2499,479.0,4.3,227
13737562,2699,135.0,3.6,841
14431804,3499,14.0,4.7,160
15720246,1999,183.0,4.1,327
15823664,1999,6.0,5.0,323
16072174,1699,22.0,4.4,847
16694444,4800,183.0,4.1,55
17739292,1399,183.0,4.1,167
17790636,3720,183.0,4.1,739
18507552,3399,183.0,4.1,562
18508802,14000,183.0,4.1,201
18948814,1799,183.0,4.1,586
18968116,3398,183.0,4.1,787
19075296,2499,183.0,4.1,835
5829328,1299,2222.0,4.3,702
6849866,2399,58.0,4.3,800
9338421,2198,20.0,3.8,722
13081826,999,666.0,4.1,901
14579962,2475,26.0,3.8,945
15051236,2999,183.0,4.1,331
15283572,2495,44.0,4.2,197
15863332,1249,59.0,3.5,901
17069358,1639,183.0,4.1,399
17122388,5149,183.0,4.1,688
17932228,18000,9.0,1.8,909
18659964,1299,8.0,3.9,343
18673150,1799,183.0,4.1,614
18752220,2999,183.0,4.1,995
18839342,1799,183.0,4.1,796
18845466,2310,183.0,4.1,159
9338283,2198,46.0,4.0,722
10987790,3999,14.0,4.0,640
12487106,1799,3.0,4.3,123
13078430,1899,271.0,4.2,904
13211912,2299,10.0,4.6,640
15017614,3250,48.0,3.9,558
15092118,1799,97.0,4.4,845
15852286,2190,13.0,4.8,864
16017464,4650,183.0,4.1,690
17328220,3699,3.0,4.3,762
17511828,999,56.0,4.3,720
17608014,3790,10.0,4.8,498
17735262,1999,183.0,4.1,345
17894162,1499,14.0,4.4,323
18529856,5699,183.0,4.1,386
18851398,6100,183.0,4.1,55
9338281,2198,482.0,3.6,722
11383846,3999,183.0,4.1,60
13789594,1699,20.0,5.0,75
14084876,1795,57.0,4.3,272
14109458,4650,183.0,4.1,690
14925784,2699,18.0,4.5,702
15149572,1998,41.0,4.0,405
15864064,1990,6.0,4.5,864
16955366,1599,11.0,4.0,978
17174396,1999,17.0,2.8,374
17174396,1999,17.0,2.8,374
17348916,5699,183.0,4.1,386
18121946,2799,183.0,4.1,86
18787332,3999,183.0,4.1,548
19005594,1499,183.0,4.1,599
19049798,2549,183.0,4.1,709
19093848,1999,183.0,4.1,78
9338279,2198,16.0,3.9,722
12476742,3199,37.0,4.4,287
13283978,3629,61.0,4.6,46
13710102,999,171.0,4.0,901
14466334,10449,183.0,4.1,795
15038598,1799,87.0,4.2,845
15212276,3499,149.0,4.0,892
16219034,1299,34.0,4.4,323
16707940,2299,13.0,4.1,720
17046880,2895,183.0,4.1,272
17348820,5699,183.0,4.1,386
17449530,4499,14.0,4.5,345
17607930,2790,13.0,3.7,498
17826900,1299,183.0,4.1,306
18161962,2490,183.0,4.1,495
19005622,1499,183.0,4.1,599
9338273,2198,104.0,3.9,722
10070525,1599,10.0,4.1,614
11076732,5999,730.0,4.1,548
12889112,799,10.0,4.8,221
14355334,4299,22.0,4.3,702
14393210,1499,69.0,4.2,160
15211362,3250,26.0,4.3,558
15388170,1999,68.0,3.4,904
16378568,2369,9.0,4.2,949
16909692,4599,183.0,4.1,125
17138220,8719,183.0,4.1,240
17246334,2299,15.0,4.5,891
17371606,1999,22.0,3.8,412
18283624,2699,183.0,4.1,951
18513594,2699,183.0,4.1,562
19123288,2799,183.0,4.1,259
4423952,1949,340.0,4.5,220
9338271,2198,11.0,3.6,722
12434922,495,106.0,4.4,953
12638936,1199,126.0,3.9,203
13792342,1699,66.0,4.2,858
14553760,5699,84.0,4.0,671
15179752,1299,183.0,4.1,1009
15794858,4129,183.0,4.1,759
15883506,2849,63.0,4.3,901
16012782,7499,183.0,4.1,386
16023194,3199,183.0,4.1,1005
16758918,3805,183.0,4.1,943
17799594,3791,4.0,4.8,945
18008146,2499,183.0,4.1,803
18808446,1099,183.0,4.1,905
19305208,499,183.0,4.1,323
9338261,2198,40.0,3.9,722
14340724,2990,20.0,3.7,498
15997770,2399,183.0,4.1,522
16012736,7499,183.0,4.1,386
16091376,2499,183.0,4.1,315
16620608,5499,183.0,4.1,795
16898664,1399,15.0,4.1,160
17705026,3699,183.0,4.1,747
18196770,6800,183.0,4.1,465
18288422,4499,29.0,3.6,123
18311374,1599,5.0,3.8,482
18336222,1299,183.0,4.1,772
18671792,1399,183.0,4.1,167
18731504,2799,183.0,4.1,259
18787554,499,183.0,4.1,50
19069182,2299,183.0,4.1,1003
9338259,2198,11.0,3.6,722
12679518,6099,295.0,4.5,548
15301014,2799,183.0,4.1,86
15508774,1399,10.0,3.8,720
15888364,4050,183.0,4.1,690
16314512,1899,183.0,4.1,925
16507210,1797,20.0,4.0,301
17104290,2299,183.0,4.1,271
17240172,1599,46.0,4.4,720
17312956,1330,183.0,4.1,769
17808850,6590,183.0,4.1,498
18257618,4590,11.0,4.1,498
18529866,5599,183.0,4.1,386
18813860,3999,183.0,4.1,548
18952266,1050,183.0,4.1,408
19088574,1590,183.0,4.1,417
9043347,2299,364.0,4.3,341
10182373,1299,74.0,3.9,793
11102094,2599,9.0,3.7,60
13499940,1899,53.0,3.5,613
14393508,1499,42.0,4.4,160
15443702,4999,13.0,3.9,363
15479248,4500,183.0,4.1,465
15496350,5799,183.0,4.1,386
16362760,3699,183.0,4.1,345
16524724,2295,183.0,4.1,610
17104328,2199,183.0,4.1,271
17287346,8949,183.0,4.1,795
18506428,2399,183.0,4.1,562
18676062,1299,183.0,4.1,211
18835026,2795,183.0,4.1,477
19216558,2399,183.0,4.1,410
11549456,1699,253.0,4.2,720
12491394,15999,2.0,5.0,363
12500598,3199,27.0,3.7,206
12795840,1999,5.0,4.6,123
13038878,1999,19.0,4.6,750
13339544,2199,111.0,3.9,702
13681780,2842,1426.0,3.4,943
15181034,8949,183.0,4.1,795
15194436,2299,86.0,4.3,772
15496336,5799,183.0,4.1,386
15616848,2936,183.0,4.1,372
16427432,1399,183.0,4.1,167
17023766,1999,25.0,4.1,793
18484810,2999,183.0,4.1,762
18721662,1299,3.0,3.7,259
19361064,2599,183.0,4.1,133
10814204,1199,8.0,4.5,905
11789162,1199,11.0,3.8,203
12530322,1199,553.0,4.1,325
13581438,2550,26.0,3.8,55
14173374,1999,102.0,4.1,750
14340718,2390,12.0,3.6,498
14367932,3099,183.0,4.1,759
15869492,7999,183.0,4.1,583
16316410,6999,27.0,4.5,548
16931042,6499,183.0,4.1,670
17161120,1749,44.0,4.2,901
17509654,2695,183.0,4.1,535
18757314,2999,183.0,4.1,519
18838276,1299,183.0,4.1,796
18876322,2499,183.0,4.1,845
19123282,2799,183.0,4.1,259
11004626,1299,63.0,4.2,316
11677778,1999,43.0,4.0,750
12929508,1299,50.0,4.0,534
13984230,1299,173.0,4.3,702
14070174,3899,43.0,4.1,220
14071952,1699,41.0,3.6,220
15852102,2290,5.0,3.8,864
16265124,9000,183.0,4.1,738
16541828,1799,76.0,4.3,118
16750004,699,183.0,4.1,25
16923852,1999,183.0,4.1,556
17075364,2699,5.0,4.2,408
17136852,5300,183.0,4.1,690
17545288,899,14.0,4.4,221
17761364,4999,19.0,4.3,892
18243342,2199,183.0,4.1,118
11541570,2199,322.0,4.3,702
11677830,1999,36.0,3.6,750
13108206,1850,5.0,4.6,355
14070388,3899,183.0,4.1,220
14602270,7999,20.0,4.5,482
16002144,2299,183.0,4.1,831
16017486,5300,3.0,4.7,690
16256360,1649,37.0,4.2,845
16280988,699,5.0,5.0,801
17349004,5699,183.0,4.1,386
17382658,2599,183.0,4.1,420
17831112,1999,18.0,4.1,770
17842776,2299,11.0,4.4,323
18627744,3399,5.0,4.8,863
18899078,3699,183.0,4.1,550
19047464,1999,183.0,4.1,63
8224951,999,1328.0,3.8,127
13292330,2499,13.0,4.2,283
13913504,1499,9.0,4.2,847
14513026,2199,11.0,4.6,442
14884798,2699,51.0,4.1,76
16258082,5999,25.0,4.4,725
16705280,3399,183.0,4.1,253
16778356,2999,183.0,4.1,745
17055642,2199,11.0,4.0,640
17104268,2199,183.0,4.1,271
17348840,5699,183.0,4.1,386
18259304,3590,183.0,4.1,498
18536290,7150,183.0,4.1,690
18577622,2899,183.0,4.1,562
19082588,2149,183.0,4.1,133
19181456,2499,183.0,4.1,279
10623626,2699,274.0,3.8,152
11642150,1599,309.0,3.6,1003
12957518,1299,11.0,3.8,167
13581436,2850,183.0,4.1,55
14219714,1749,21.0,4.0,220
14358624,2549,183.0,4.1,237
15589086,11409,5.0,3.6,582
16484804,2799,5.0,3.4,205
16613496,2950,6.0,3.5,55
17348770,5699,183.0,4.1,386
17764620,999,183.0,4.1,259
18729352,1599,183.0,4.1,1003
18778134,1895,183.0,4.1,530
18779836,2475,183.0,4.1,159
19043646,2799,183.0,4.1,158
19123284,3099,183.0,4.1,259
10706504,1499,13.0,4.2,614
10745406,3300,41.0,4.3,606
13290414,4099,210.0,4.4,762
14444256,2999,183.0,4.1,116
15798222,1299,29.0,4.4,760
16215270,2599,53.0,4.0,118
16645976,2495,183.0,4.1,592
16737232,999,7.0,4.3,793
17084614,1050,183.0,4.1,763
17980426,3199,183.0,4.1,172
18100060,8198,183.0,4.1,868
18190664,17799,183.0,4.1,795
18757328,1999,183.0,4.1,464
18783340,3590,183.0,4.1,498
18879630,3690,183.0,4.1,498
19188354,899,183.0,4.1,175
9753249,2299,2802.0,3.9,765
10745490,1599,183.0,4.1,123
13722948,1499,36.0,4.2,702
15740902,2799,5.0,4.8,597
16545528,2999,183.0,4.1,461
17270160,3790,7.0,4.7,498
17545302,899,183.0,4.1,221
17565990,4499,183.0,4.1,943
17657418,4449,183.0,4.1,795
18229612,2499,183.0,4.1,412
18779510,999,183.0,4.1,994
18916982,1748,8.0,4.3,22
18977252,8999,183.0,4.1,738
19201936,1499,183.0,4.1,323
19269812,2199,183.0,4.1,522
9658889,1299,852.0,4.3,91
10752740,1799,183.0,4.1,675
11430160,6150,9.0,4.8,690
15268838,3299,225.0,4.3,892
15843724,2799,7.0,4.4,898
15936242,3629,23.0,4.5,46
17324644,990,2.0,4.0,819
17788054,10149,183.0,4.1,795
18342652,1999,183.0,4.1,794
18506454,3399,183.0,4.1,562
18529862,5599,183.0,4.1,386
18587474,2499,183.0,4.1,626
18787834,2499,183.0,4.1,845
19130900,1799,183.0,4.1,262
19235432,2299,183.0,4.1,613
9660683,2299,353.0,4.3,341
12747132,999,62.0,4.3,901
13321126,749,142.0,4.2,534
13459534,2400,183.0,4.1,185
13915544,6499,21.0,4.5,465
14668774,5599,45.0,3.9,548
16017408,5100,183.0,4.1,690
16498918,2259,66.0,4.0,408
16944580,2199,183.0,4.1,933
17694106,1659,10.0,4.1,77
18529880,6199,183.0,4.1,386
18690042,1500,183.0,4.1,826
18838300,1749,183.0,4.1,796
18846054,1699,183.0,4.1,891
18990394,999,183.0,4.1,912
19202774,1999,183.0,4.1,720
11732030,1899,208.0,3.9,630
12668194,1686,107.0,4.0,663
13459526,2400,183.0,4.1,185
14219684,1299,34.0,4.1,220
14724772,1998,155.0,4.0,408
14747264,2400,183.0,4.1,427
16185628,3999,183.0,4.1,500
16214158,1699,183.0,4.1,161
16280606,899,183.0,4.1,801
17788070,7649,183.0,4.1,795
17904080,2299,183.0,4.1,750
18529842,6199,183.0,4.1,386
18622598,1499,13.0,4.2,517
18690050,1500,183.0,4.1,826
19181492,4499,183.0,4.1,109
13019514,2499,40.0,3.8,152
13459540,2400,183.0,4.1,185
14925418,1899,250.0,3.9,76
14954702,2399,32.0,4.2,702
17446056,999,10.0,2.5,845
17450070,7649,183.0,4.1,795
18068038,1499,183.0,4.1,221
18135722,5799,183.0,4.1,765
18284594,1939,183.0,4.1,326
18645254,1399,183.0,4.1,455
18685546,3699,183.0,4.1,277
18846050,1699,183.0,4.1,891
18992236,499,16.0,4.6,994
19074778,2899,183.0,4.1,403
19162224,1100,183.0,4.1,967
11637516,1499,20.0,3.3,86
12595490,1890,5.0,2.0,55
12631378,6399,193.0,4.0,363
13770110,1490,7.0,5.0,819
13997480,1494,249.0,4.2,771
14924962,3499,104.0,4.2,579
15019216,799,8.0,4.4,672
15979192,2895,183.0,4.1,663
16370790,6499,183.0,4.1,691
16589694,2999,183.0,4.1,659
17639768,2299,183.0,4.1,867
18477112,2599,183.0,4.1,116
18841082,999,183.0,4.1,796
18859074,6098,183.0,4.1,868
18977844,1299,6.0,4.8,647
19368734,3299,183.0,4.1,640
9192465,1899,183.0,4.1,794
10841116,2449,352.0,4.3,845
10856140,1799,3531.0,4.6,720
13722974,1499,118.0,4.0,702
13915670,6499,8.0,4.0,465
15045746,2098,18.0,3.9,337
15632924,1890,12.0,2.8,864
15889762,899,180.0,4.0,325
16397448,1599,183.0,4.1,466
16931538,2099,19.0,2.7,960
17348896,5999,183.0,4.1,386
17777396,2499,183.0,4.1,762
17788058,7599,183.0,4.1,795
18302376,1999,183.0,4.1,323
18302880,8699,183.0,4.1,548
19070006,4600,183.0,4.1,289
5834686,1299,262.0,4.3,793
11334624,1599,299.0,4.1,118
13238030,999,336.0,3.7,76
14259238,1499,9.0,4.0,760
14470176,1799,3.0,2.7,979
14516010,3699,18.0,2.7,441
15038552,1199,116.0,4.1,845
15266700,299,16.0,4.5,994
15426164,2299,14.0,3.6,568
17445656,1299,54.0,4.3,901
18148240,8999,183.0,4.1,231
18277382,3999,183.0,4.1,89
18361810,1999,183.0,4.1,534
18453094,1499,183.0,4.1,517
18668362,5049,183.0,4.1,795
18779624,2750,183.0,4.1,159
13369088,5750,183.0,4.1,690
14996842,3199,26.0,4.6,809
15462622,1299,29.0,4.3,639
15694364,1499,131.0,4.0,295
15781530,299,6.0,4.3,994
15844534,1790,10.0,3.9,864
15924978,3299,22.0,4.0,979
15980900,2498,62.0,4.5,772
16235888,1199,86.0,4.4,76
16358316,5999,183.0,4.1,165
16407684,4198,183.0,4.1,787
16556024,3099,183.0,4.1,315
18086970,4160,183.0,4.1,650
18453092,1499,183.0,4.1,517
18587696,1499,183.0,4.1,517
19324656,2799,183.0,4.1,248
10167165,1799,144.0,3.9,433
12277574,2299,109.0,3.8,545
12355976,2382,281.0,3.7,780
13534776,2390,20.0,4.2,498
13933336,3950,183.0,4.1,849
13969840,3249,183.0,4.1,123
15266736,299,9.0,4.6,994
15980500,8299,89.0,4.2,376
16043050,1499,25.0,3.9,750
16156354,2499,183.0,4.1,630
16390808,6449,183.0,4.1,686
17287376,15099,183.0,4.1,795
18664202,1699,183.0,4.1,173
18688462,1299,183.0,4.1,994
18867388,1790,183.0,4.1,864
18934186,2499,183.0,4.1,142
9781829,1399,209.0,4.2,750
10328759,1799,15.0,3.9,376
12933960,2799,183.0,4.1,613
13845598,999,13.0,3.8,772
14536020,2799,183.0,4.1,702
15011850,298,15.0,4.3,787
16404086,1849,51.0,4.4,845
17091906,4999,19.0,4.3,345
17122866,2199,183.0,4.1,551
17348802,5899,183.0,4.1,386
18144562,4999,183.0,4.1,531
18356840,1990,183.0,4.1,833
18788070,2249,183.0,4.1,901
18803580,2399,183.0,4.1,613
18813862,3999,183.0,4.1,548
18840960,899,183.0,4.1,796
12136646,1998,34.0,3.7,237
13405970,4825,105.0,4.1,716
13405970,4825,105.0,4.1,716
13501842,2399,27.0,4.0,869
13872392,1195,183.0,4.1,535
14954878,2599,24.0,3.8,702
15845590,1790,183.0,4.1,864
16465418,8569,183.0,4.1,691
16814638,949,95.0,4.2,845
16971656,2298,183.0,4.1,787
17088842,3499,18.0,4.7,76
17348778,5899,183.0,4.1,386
17812470,1199,183.0,4.1,912
18327914,3590,183.0,4.1,498
18597700,1699,183.0,4.1,259
18688450,999,183.0,4.1,994
18935346,1872,183.0,4.1,484
9365713,2799,706.0,4.3,762
14164130,2499,2.0,2.5,86
14808690,1799,9.0,4.3,951
14994700,3399,12.0,3.6,76
15137400,2399,183.0,4.1,981
15438418,2499,2.0,4.5,198
15640332,2799,22.0,4.1,374
16211986,1899,183.0,4.1,979
17040512,13849,183.0,4.1,795
17403370,3299,183.0,4.1,351
17437524,3999,183.0,4.1,898
17566464,5999,183.0,4.1,614
18302434,699,16.0,4.8,323
18765570,1299,183.0,4.1,514
19057702,3850,183.0,4.1,556
19073770,2195,183.0,4.1,735
7648747,819,51.0,4.4,687
13999018,1199,220.0,4.4,639
14850332,5199,8.0,3.0,548
15104522,1800,183.0,4.1,185
15428152,3330,9.0,3.9,165
15790462,1699,7.0,4.7,720
16280992,399,13.0,4.2,801
17022478,2990,183.0,4.1,498
17081044,1599,2.0,5.0,466
17090254,2699,28.0,3.9,76
17256464,1499,183.0,4.1,86
17799742,5900,183.0,4.1,715
18264610,7999,183.0,4.1,436
18415302,1699,6.0,4.3,118
18509612,2799,183.0,4.1,676
18849820,2299,183.0,4.1,220
6670736,1599,25.0,4.5,794
10652716,1760,183.0,4.1,756
11035070,2795,11.0,4.4,272
12768526,2999,494.0,4.5,298
13996506,13799,183.0,4.1,795
14667938,2299,65.0,3.8,941
15107870,1199,183.0,4.1,378
15158920,1499,55.0,4.0,702
15200332,999,25.0,4.2,167
15748944,3300,44.0,4.2,465
16429486,1999,5.0,2.8,41
16931650,1699,183.0,4.1,960
17150032,2899,12.0,3.5,858
18327878,3590,183.0,4.1,498
18579630,2188,5.0,4.0,408
19133582,2299,183.0,4.1,191
15043282,2900,183.0,4.1,185
15428156,3330,183.0,4.1,165
15881222,2799,20.0,3.9,597
16465200,1699,29.0,4.2,786
16737226,1049,12.0,4.3,793
16955176,1699,11.0,3.8,220
17113756,899,183.0,4.1,167
17509620,2095,183.0,4.1,535
17511824,2199,26.0,4.4,720
17997684,7299,5.0,5.0,516
18127942,1599,19.0,3.9,42
