14924962.0,3499.0,104,4.2,579
15019216.0,799.0,8,4.4,672
15979192.0,2895.0,183,4.1,663
16370790.0,6499.0,183,4.1,691
16589694.0,2999.0,183,4.1,659
17639768.0,2299.0,183,4.1,867
18477112.0,2599.0,183,4.1,116
18841082.0,999.0,183,4.1,796
18859074.0,6098.0,183,4.1,868
18977844.0,1299.0,6,4.8,647
19368734.0,3299.0,183,4.1,640
9192465.0,1899.0,183,4.1,794
10841116.0,2449.0,352,4.3,845
10856140.0,1799.0,3531,4.6,720
13722974.0,1499.0,118,4.0,702
13915670.0,6499.0,8,4.0,465
15045746.0,2098.0,18,3.9,337
15632924.0,1890.0,12,2.8,864
15889762.0,899.0,180,4.0,325
16397448.0,1599.0,183,4.1,466
16931538.0,2099.0,19,2.7,960
17348896.0,5999.0,183,4.1,386
17777396.0,2499.0,183,4.1,762
17788058.0,7599.0,183,4.1,795
18302376.0,1999.0,183,4.1,323
18302880.0,8699.0,183,4.1,548
19070006.0,4600.0,183,4.1,289
5834686.0,1299.0,262,4.3,793
11334624.0,1599.0,299,4.1,118
13238030.0,999.0,336,3.7,76
14259238.0,1499.0,9,4.0,760
14470176.0,1799.0,3,2.7,979
14516010.0,3699.0,18,2.7,441
15038552.0,1199.0,116,4.1,845
15266700.0,299.0,16,4.5,994
15426164.0,2299.0,14,3.6,568
17445656.0,1299.0,54,4.3,901
18148240.0,8999.0,183,4.1,231
18277382.0,3999.0,183,4.1,89
18361810.0,1999.0,183,4.1,534
18453094.0,1499.0,183,4.1,517
18668362.0,5049.0,183,4.1,795
18779624.0,2750.0,183,4.1,159
13369088.0,5750.0,183,4.1,690
14996842.0,3199.0,26,4.6,809
15462622.0,1299.0,29,4.3,639
15694364.0,1499.0,131,4.0,295
15781530.0,299.0,6,4.3,994
15844534.0,1790.0,10,3.9,864
15924978.0,3299.0,22,4.0,979
15980900.0,2498.0,62,4.5,772
16235888.0,1199.0,86,4.4,76
16358316.0,5999.0,183,4.1,165
16407684.0,4198.0,183,4.1,787
16556024.0,3099.0,183,4.1,315
18086970.0,4160.0,183,4.1,650
18453092.0,1499.0,183,4.1,517
18587696.0,1499.0,183,4.1,517
19324656.0,2799.0,183,4.1,248
10167165.0,1799.0,144,3.9,433
12277574.0,2299.0,109,3.8,545
12355976.0,2382.0,281,3.7,780
13534776.0,2390.0,20,4.2,498
13933336.0,3950.0,183,4.1,849
13969840.0,3249.0,183,4.1,123
15266736.0,299.0,9,4.6,994
15980500.0,8299.0,89,4.2,376
16043050.0,1499.0,25,3.9,750
16156354.0,2499.0,183,4.1,630
16390808.0,6449.0,183,4.1,686
17287376.0,15099.0,183,4.1,795
18664202.0,1699.0,183,4.1,173
18688462.0,1299.0,183,4.1,994
18867388.0,1790.0,183,4.1,864
18934186.0,2499.0,183,4.1,142
9781829.0,1399.0,209,4.2,750
10328759.0,1799.0,15,3.9,376
12933960.0,2799.0,183,4.1,613
13845598.0,999.0,13,3.8,772
14536020.0,2799.0,183,4.1,702
15011850.0,298.0,15,4.3,787
16404086.0,1849.0,51,4.4,845
17091906.0,4999.0,19,4.3,345
17122866.0,2199.0,183,4.1,551
17348802.0,5899.0,183,4.1,386
18144562.0,4999.0,183,4.1,531
18356840.0,1990.0,183,4.1,833
18788070.0,2249.0,183,4.1,901
18803580.0,2399.0,183,4.1,613
18813862.0,3999.0,183,4.1,548
18840960.0,899.0,183,4.1,796
12136646.0,1998.0,34,3.7,237
13405970.0,4825.0,105,4.1,716
13405970.0,4825.0,105,4.1,716
13501842.0,2399.0,27,4.0,869
13872392.0,1195.0,183,4.1,535
14954878.0,2599.0,24,3.8,702
15845590.0,1790.0,183,4.1,864
16465418.0,8569.0,183,4.1,691
16814638.0,949.0,95,4.2,845
16971656.0,2298.0,183,4.1,787
17088842.0,3499.0,18,4.7,76
17348778.0,5899.0,183,4.1,386
17812470.0,1199.0,183,4.1,912
18327914.0,3590.0,183,4.1,498
18597700.0,1699.0,183,4.1,259
18688450.0,999.0,183,4.1,994
18935346.0,1872.0,183,4.1,484
9365713.0,2799.0,706,4.3,762
14164130.0,2499.0,2,2.5,86
14808690.0,1799.0,9,4.3,951
14994700.0,3399.0,12,3.6,76
15137400.0,2399.0,183,4.1,981
15438418.0,2499.0,2,4.5,198
15640332.0,2799.0,22,4.1,374
16211986.0,1899.0,183,4.1,979
17040512.0,13849.0,183,4.1,795
17403370.0,3299.0,183,4.1,351
17437524.0,3999.0,183,4.1,898
17566464.0,5999.0,183,4.1,614
18302434.0,699.0,16,4.8,323
18765570.0,1299.0,183,4.1,514
19057702.0,3850.0,183,4.1,556
19073770.0,2195.0,183,4.1,735
7648747.0,819.0,51,4.4,687
13999018.0,1199.0,220,4.4,639
14850332.0,5199.0,8,3.0,548
15104522.0,1800.0,183,4.1,185
15428152.0,3330.0,9,3.9,165
15790462.0,1699.0,7,4.7,720
16280992.0,399.0,13,4.2,801
17022478.0,2990.0,183,4.1,498
17081044.0,1599.0,2,5.0,466
17090254.0,2699.0,28,3.9,76
17256464.0,1499.0,183,4.1,86
17799742.0,5900.0,183,4.1,715
18264610.0,7999.0,183,4.1,436
18415302.0,1699.0,6,4.3,118
18509612.0,2799.0,183,4.1,676
18849820.0,2299.0,183,4.1,220
6670736.0,1599.0,25,4.5,794
10652716.0,1760.0,183,4.1,756
11035070.0,2795.0,11,4.4,272
12768526.0,2999.0,494,4.5,298
13996506.0,13799.0,183,4.1,795
14667938.0,2299.0,65,3.8,941
15107870.0,1199.0,183,4.1,378
15158920.0,1499.0,55,4.0,702
15200332.0,999.0,25,4.2,167
15748944.0,3300.0,44,4.2,465
16429486.0,1999.0,5,2.8,41
16931650.0,1699.0,183,4.1,960
17150032.0,2899.0,12,3.5,858
18327878.0,3590.0,183,4.1,498
18579630.0,2188.0,5,4.0,408
19133582.0,2299.0,183,4.1,191
15043282.0,2900.0,183,4.1,185
15428156.0,3330.0,183,4.1,165
15881222.0,2799.0,20,3.8,597
16465200.0,1699.0,29,4.2,786
16737226.0,1049.0,12,4.3,793
16955176.0,1699.0,11,3.8,220
17113756.0,899.0,183,4.1,167
17509620.0,2095.0,183,4.1,535
17511824.0,2199.0,26,4.4,720
17997684.0,7299.0,5,5.0,516
18127942.0,1599.0,19,3.9,42
18174594.0,6699.0,183,4.1,568
18342938.0,3699.0,183,4.1,772
18750730.0,6899.0,183,4.1,795
19113506.0,600.0,183,4.1,873
11035074.0,2395.0,10,3.7,272
13345804.0,1699.0,64,4.4,337
13635828.0,2485.0,11,3.8,556
14364272.0,2799.0,16,4.3,534
15043276.0,2900.0,183,4.1,185
15561884.0,2199.0,10,3.9,613
15801518.0,1999.0,183,4.1,908
16362862.0,1699.0,183,4.1,345
17022486.0,5590.0,3,4.7,498
17215242.0,4199.0,183,4.1,759
17662860.0,1399.0,183,4.1,221
17799744.0,5800.0,183,4.1,715
18115614.0,1699.0,15,4.1,597
18246092.0,3499.0,183,4.1,657
18262792.0,7999.0,183,4.1,436
18775050.0,4498.0,183,4.1,787
2402033.0,699.0,25,4.7,236
10074615.0,1049.0,516,3.9,901
10652698.0,1760.0,21,3.3,756
12151584.0,645.0,793,4.2,902
13633362.0,2099.0,8,4.1,720
14546538.0,2985.0,29,4.4,945
15043274.0,2500.0,183,4.1,185
15794848.0,3629.0,183,4.1,759
15927592.0,1749.0,18,3.7,845
16045698.0,2499.0,183,4.1,412
16220670.0,2795.0,183,4.1,2
16629336.0,3399.0,20,4.0,762
17405640.0,1499.0,183,4.1,412
18323552.0,2999.0,3,3.0,808
18843856.0,5999.0,183,4.1,194
19279650.0,1899.0,183,4.1,389
12408994.0,1749.0,246,4.0,845
13265584.0,1249.0,28,4.3,341
14025814.0,2370.0,13,4.0,897
14671078.0,1699.0,183,4.1,152
15043268.0,2900.0,183,4.1,185
15144126.0,13599.0,183,4.1,795
15427982.0,3330.0,2,4.5,165
15443652.0,1999.0,48,3.9,207
15443652.0,1999.0,48,3.9,207
15520698.0,2599.0,100,4.3,370
16222490.0,1549.0,9,4.7,845
16838988.0,1999.0,8,3.6,316
18004440.0,2499.0,183,4.1,53
18262788.0,7950.0,183,4.1,436
18732754.0,1799.0,183,4.1,853
19073740.0,4295.0,183,4.1,735
19120116.0,2690.0,183,4.1,498
8946941.0,799.0,16,4.1,161
11169318.0,2550.0,327,3.9,810
12479224.0,1849.0,35,4.2,845
14389968.0,4999.0,74,3.7,345
14512934.0,1899.0,23,4.7,209
15851958.0,1790.0,183,4.1,864
16275034.0,6799.0,183,4.1,795
16833906.0,2099.0,2,2.5,702
17594266.0,8666.0,183,4.1,888
17666218.0,1999.0,183,4.1,203
17784302.0,1298.0,15,4.4,771
17831456.0,4099.0,183,4.1,638
18851324.0,1599.0,183,4.1,178
18857822.0,1999.0,183,4.1,727
18872440.0,1590.0,183,4.1,864
19043914.0,2999.0,183,4.1,408
10166565.0,985.0,7,4.4,348
11445992.0,1499.0,183,4.1,203
13135206.0,1099.0,42,4.2,167
14094050.0,2099.0,196,4.2,702
15256372.0,2500.0,183,4.1,185
15839808.0,8299.0,183,4.1,449
16045710.0,2499.0,14,3.1,412
16124612.0,2390.0,21,3.3,498
17130812.0,2099.0,183,4.1,153
17151026.0,2499.0,183,4.1,838
17417200.0,2999.0,5,4.6,76
17428256.0,2499.0,183,4.1,938
17584716.0,1999.0,11,3.5,408
17665002.0,2199.0,24,4.7,341
18365352.0,4299.0,183,4.1,759
19314076.0,2499.0,183,4.1,103
13474554.0,949.0,191,3.9,901
13750108.0,6399.0,6,3.3,774
14990142.0,6749.0,5,4.6,795
15045836.0,1898.0,23,3.9,337
15407164.0,2790.0,183,4.1,72
15562184.0,1699.0,171,4.4,845
16086332.0,1699.0,183,4.1,911
16295592.0,1899.0,5,4.2,160
16707930.0,1799.0,9,4.3,720
16858486.0,2399.0,25,3.6,901
17509626.0,1895.0,183,4.1,535
17781766.0,7499.0,183,4.1,781
18282030.0,1999.0,183,4.1,140
18813850.0,3999.0,183,4.1,548
19008918.0,2195.0,183,4.1,651
19174668.0,599.0,183,4.1,844
11426532.0,1700.0,7,4.0,427
11426544.0,2250.0,11,3.4,243
11494284.0,1999.0,270,3.7,892
14197506.0,2499.0,4,4.8,370
14470450.0,1399.0,46,4.4,979
14947598.0,6599.0,5,2.6,691
15428092.0,3330.0,183,4.1,165
15509626.0,6600.0,183,4.1,162
15518834.0,6699.0,183,4.1,386
16569838.0,999.0,183,4.1,953
17089644.0,3699.0,183,4.1,933
17108656.0,1299.0,183,4.1,220
17168254.0,2499.0,13,4.6,362
17511734.0,2299.0,15,3.9,720
17864144.0,1699.0,8,4.2,1003
19163626.0,22200.0,183,4.1,515
10317793.0,3049.0,1398,3.9,391
11545812.0,3700.0,183,4.1,594
12806402.0,1195.0,83,4.3,882
12993682.0,1700.0,16,4.4,427
13645124.0,1899.0,218,4.0,720
15045740.0,1898.0,27,3.9,337
15150438.0,1499.0,12,4.4,792
15790738.0,2498.0,10,3.8,720
16100940.0,1149.0,13,4.1,845
16477422.0,1699.0,10,3.7,167
16588088.0,2990.0,183,4.1,72
17257610.0,1895.0,15,3.3,272
17287372.0,7149.0,183,4.1,795
17764842.0,3520.0,183,4.1,781
18709996.0,3999.0,183,4.1,914
19217168.0,5599.0,183,4.1,87
11414708.0,1299.0,13,4.6,221
11581366.0,1499.0,183,4.1,806
11697384.0,499.0,1898,4.3,702
11884096.0,2190.0,20,3.7,495
13304616.0,2099.0,104,4.4,427
13843102.0,1199.0,31,3.5,720
15637548.0,899.0,42,3.5,845
15881444.0,3999.0,183,4.1,489
16192854.0,2799.0,183,4.1,439
16212020.0,1899.0,183,4.1,979
16448724.0,1299.0,183,4.1,593
16593958.0,1250.0,28,4.5,589
16742198.0,1199.0,183,4.1,300
16893668.0,4999.0,183,4.1,125
16895216.0,4974.0,14,4.4,767
18966566.0,2498.0,183,4.1,787
11581448.0,1549.0,183,4.1,806
13181714.0,999.0,38,4.2,167
13958844.0,2499.0,183,4.1,995
14925764.0,1499.0,131,4.2,702
15096666.0,3499.0,38,3.5,76
15098904.0,6999.0,183,4.1,548
15389978.0,2399.0,16,4.3,620
15541164.0,2499.0,183,4.1,35
17041418.0,999.0,5,2.6,680
17066000.0,1299.0,183,4.1,689
17694770.0,1899.0,183,4.1,147
18311472.0,1799.0,183,4.1,482
18516798.0,2499.0,183,4.1,18
18551726.0,2198.0,11,3.3,625
18731872.0,1849.0,183,4.1,133
18838296.0,1949.0,183,4.1,796
9528591.0,1099.0,430,4.2,220
11677832.0,2299.0,14,4.4,750
13289688.0,899.0,5,4.2,125
14988176.0,2675.0,10,4.5,804
15103054.0,2390.0,7,4.3,498
15426576.0,1598.0,36,4.2,337
15582352.0,1699.0,27,4.0,76
16624576.0,899.0,183,4.1,125
16955116.0,1599.0,183,4.1,543
17061030.0,2499.0,183,4.1,503
17392250.0,2999.0,183,4.1,271
17450066.0,4749.0,183,4.1,795
17898850.0,999.0,183,4.1,167
18003482.0,2499.0,7,4.4,1003
18095152.0,4999.0,183,4.1,913
18586294.0,2499.0,183,4.1,620
893411.0,1699.0,46,3.8,152
2507000.0,899.0,1524,4.0,702
9077139.0,4750.0,183,4.1,687
11536046.0,899.0,53,4.2,672
11536046.0,899.0,53,4.2,672
11665604.0,2099.0,183,4.1,670
14925804.0,2699.0,6,4.3,702
15258422.0,4599.0,149,4.1,370
15463526.0,6699.0,183,4.1,363
15859682.0,1999.0,183,4.1,478
15965766.0,2699.0,183,4.1,104
16186496.0,3999.0,40,4.0,345
17095502.0,1499.0,183,4.1,1009
17645398.0,1599.0,183,4.1,969
18514936.0,1999.0,183,4.1,204
18875166.0,990.0,183,4.1,864
19073732.0,1995.0,183,4.1,735
9052855.0,1249.0,442,4.4,545
11489544.0,1299.0,171,4.3,702
11665616.0,1799.0,183,4.1,670
12490740.0,3312.0,183,4.1,687
13449644.0,2490.0,183,4.1,196
14135870.0,1899.0,61,4.4,412
14573506.0,1698.0,5,4.0,985
14929672.0,1699.0,66,3.6,845
14947580.0,5999.0,51,3.6,691
15496398.0,6599.0,183,4.1,386
17141858.0,2400.0,183,4.1,688
17764856.0,3520.0,183,4.1,781
18085512.0,1650.0,183,4.1,58
18325296.0,5949.0,183,4.1,775
19087938.0,3299.0,183,4.1,808
19089662.0,3499.0,183,4.1,597
10856194.0,2399.0,240,3.7,720
11712920.0,3999.0,183,4.1,27
12419366.0,1600.0,260,4.1,697
12824978.0,5999.0,33,4.6,194
12921090.0,1499.0,53,4.2,845
13552284.0,999.0,8,4.2,221
13770728.0,3499.0,178,4.3,579
15496352.0,6599.0,183,4.1,386
16065144.0,2999.0,183,4.1,377
16472014.0,4799.0,23,3.9,363
16533910.0,3299.0,183,4.1,676
17136866.0,5500.0,183,4.1,690
17188064.0,1199.0,183,4.1,689
18361806.0,1999.0,183,4.1,534
18709516.0,1550.0,183,4.1,58
18889362.0,899.0,183,4.1,48
11687704.0,2250.0,3,3.7,243
12016894.0,899.0,29,4.4,400
12402472.0,2099.0,183,4.1,115
12824916.0,5999.0,15,3.9,194
13927122.0,1199.0,296,4.3,325
14925506.0,1799.0,284,3.8,76
14959978.0,1949.0,182,4.2,1003
15508612.0,3299.0,183,4.1,765
16630850.0,6200.0,29,3.6,882
17037520.0,1899.0,183,4.1,160
17131004.0,1895.0,183,4.1,556
17141790.0,3299.0,6,4.2,328
17156350.0,1999.0,20,4.0,617
17188220.0,1299.0,183,4.1,689
17787792.0,1799.0,16,3.6,720
18054660.0,2599.0,183,4.1,904
7149778.0,2299.0,183,4.1,368
11636386.0,2099.0,918,4.4,772
11908870.0,2299.0,183,4.1,794
12607490.0,2500.0,16,4.4,793
12940070.0,1600.0,143,4.6,697
13641432.0,1899.0,205,4.0,845
14779050.0,2390.0,24,3.9,498
15160142.0,6599.0,53,3.6,629
16045394.0,3499.0,183,4.1,76
16752820.0,1999.0,183,4.1,966
16923038.0,2995.0,183,4.1,458
17235994.0,1999.0,183,4.1,919
17830914.0,1699.0,183,4.1,408
18709992.0,3899.0,183,4.1,914
19073782.0,2295.0,183,4.1,735
8654177.0,1198.0,868,3.6,393
10831740.0,2399.0,265,3.6,545
14188936.0,1999.0,183,4.1,603
14259232.0,1499.0,13,4.5,760
15308176.0,2499.0,13,3.4,371
16311568.0,3999.0,33,3.6,960
16643674.0,4599.0,183,4.1,125
17049104.0,2999.0,13,4.8,76
17441670.0,1049.0,5,3.8,793
17665710.0,1499.0,183,4.1,203
18458298.0,1699.0,183,4.1,133
18643006.0,1690.0,183,4.1,864
18671848.0,999.0,183,4.1,167
18684154.0,749.0,3,3.7,902
18894182.0,3699.0,183,4.1,280
18996592.0,1299.0,183,4.1,647
2213582.0,1299.0,1688,4.3,529
4423979.0,1999.0,319,4.5,220
8428249.0,599.0,13,3.8,42
14198754.0,2799.0,183,4.1,315
15931388.0,2599.0,183,4.1,156
16044030.0,2099.0,15,4.3,720
16053836.0,5308.0,12,4.0,804
16101270.0,3748.0,142,4.1,22
16440860.0,2199.0,183,4.1,713
16643636.0,4599.0,183,4.1,125
16653772.0,4299.0,12,4.6,481
17617302.0,3200.0,183,4.1,55
17829942.0,1899.0,183,4.1,116
18587432.0,2499.0,183,4.1,626
18724200.0,2995.0,183,4.1,58
18965820.0,2490.0,183,4.1,85
7177279.0,2999.0,2710,4.3,892
12541606.0,2399.0,35,4.7,720
13861406.0,11499.0,183,4.1,795
14211700.0,3449.0,9,3.1,950
14312180.0,2399.0,35,3.9,809
16679600.0,1699.0,183,4.1,220
17062812.0,1999.0,183,4.1,69
17370192.0,5999.0,183,4.1,194
18110570.0,2499.0,183,4.1,1003
18239848.0,7999.0,183,4.1,876
18514130.0,999.0,12,4.0,635
18671774.0,999.0,183,4.1,167
18718172.0,1999.0,183,4.1,866
18810910.0,2599.0,183,4.1,133
18841540.0,2149.0,183,4.1,796
2594438.0,1299.0,1409,4.1,771
10319635.0,1999.0,183,4.1,115
14164138.0,2499.0,183,4.1,86
14259558.0,1299.0,141,3.1,23
14661634.0,2500.0,183,4.1,793
15244024.0,4400.0,11,4.1,804
15496326.0,5499.0,183,4.1,386
16262928.0,2090.0,8,4.2,864
17132304.0,1700.0,183,4.1,982
17685350.0,1499.0,183,4.1,106
18068438.0,1799.0,183,4.1,497
18204728.0,2499.0,183,4.1,898
18637744.0,1499.0,183,4.1,118
18667684.0,5749.0,183,4.1,795
18672320.0,3999.0,183,4.1,924
18848596.0,2699.0,183,4.1,235
10321833.0,6399.0,225,4.2,548
11807986.0,2247.0,14,4.6,55
11862392.0,2449.0,139,3.6,901
12225702.0,949.0,1195,4.1,845
13561028.0,1299.0,5,4.4,236
14094012.0,2499.0,183,4.1,335
14136180.0,1899.0,7,4.4,750
16085086.0,2399.0,7,4.9,801
17085460.0,2999.0,183,4.1,702
17168250.0,2699.0,10,3.4,362
17212532.0,5100.0,183,4.1,690
17410488.0,2699.0,183,4.1,282
18052092.0,2699.0,183,4.1,362
18672300.0,3999.0,183,4.1,924
18987460.0,2399.0,183,4.1,133
12390826.0,3499.0,183,4.1,790
12541660.0,2399.0,13,4.7,720
12771920.0,1599.0,17,3.6,985
13932854.0,3198.0,168,4.4,962
14211698.0,2799.0,2,3.0,950
14370150.0,1049.0,187,3.8,901
15020060.0,6045.0,15,3.6,157
15038338.0,1099.0,183,4.1,221
15983248.0,3499.0,36,3.8,762
17136838.0,5100.0,183,4.1,690
17189476.0,2289.0,5,4.0,810
17500834.0,1599.0,18,3.9,1003
17870072.0,1830.0,183,4.1,945
18587336.0,4999.0,183,4.1,1006
18810532.0,2399.0,183,4.1,133
18877580.0,3299.0,183,4.1,898
11973126.0,4299.0,60,4.2,534
13740902.0,2249.0,183,4.1,613
14268864.0,2999.0,183,4.1,315
14810232.0,2999.0,45,3.8,815
15502264.0,2099.0,183,4.1,710
15567244.0,1299.0,23,4.6,482
16001522.0,3399.0,183,4.1,987
16012518.0,3990.0,183,4.1,271
16017410.0,5100.0,183,4.1,690
16538616.0,6999.0,21,3.9,629
17240146.0,1899.0,9,4.1,720
18337310.0,1295.0,5,3.4,447
18509098.0,1149.0,183,4.1,717
19039686.0,798.0,183,4.1,787
19040588.0,4995.0,183,4.1,411
19074168.0,699.0,183,4.1,323
2467322.0,1749.0,254,4.1,901
13493068.0,1849.0,88,4.2,845
14327782.0,5599.0,183,4.1,987
14462732.0,1700.0,183,4.1,355
14705140.0,2299.0,10,4.5,333
15003828.0,1999.0,27,3.8,595
15098922.0,6999.0,183,4.1,548
15839642.0,5100.0,183,4.1,690
15852342.0,1990.0,20,4.3,864
16045652.0,1999.0,183,4.1,646
16719554.0,3599.0,183,4.1,110
16951362.0,2200.0,183,4.1,470
17843142.0,3299.0,5,4.6,345
17983038.0,4400.0,183,4.1,289
18517382.0,3499.0,183,4.1,562
18875150.0,1590.0,183,4.1,864
1537596.0,1699.0,29,4.0,904
11364424.0,1699.0,40,4.4,720
13419022.0,2799.0,41,4.5,482
13843578.0,15299.0,183,4.1,795
14094022.0,2499.0,183,4.1,335
14290934.0,1999.0,11,4.2,613
15751418.0,1998.0,23,4.1,405
15825980.0,2499.0,6,3.0,898
16351486.0,2999.0,183,4.1,330
16877614.0,1299.0,93,4.3,579
17185152.0,2499.0,16,3.8,531
17372334.0,2899.0,183,4.1,638
17641948.0,3499.0,183,4.1,303
18620390.0,2999.0,7,2.3,597
18969038.0,3699.0,183,4.1,280
13594240.0,3499.0,12,4.3,423
14099282.0,1599.0,28,4.2,391
14325302.0,1899.0,17,4.1,152
15852538.0,1890.0,14,4.5,864
16128978.0,1049.0,37,4.1,845
16426828.0,2999.0,183,4.1,330
16470572.0,2999.0,183,4.1,966
16538640.0,6999.0,8,4.1,629
17149844.0,11449.0,183,4.1,795
17801830.0,1899.0,3,3.3,849
17831502.0,3599.0,2,2.0,638
18179894.0,3400.0,6,4.0,355
18841008.0,799.0,183,4.1,796
18939750.0,1498.0,183,4.1,787
18985344.0,2999.0,183,4.1,540
10390215.0,1999.0,183,4.1,545
12711000.0,6999.0,602,4.3,363
15381904.0,1899.0,183,4.1,118
15396856.0,3590.0,11,3.5,498
15506368.0,4599.0,41,4.3,481
16346302.0,1399.0,34,4.3,809
16420544.0,1999.0,17,3.4,336
16453416.0,1999.0,183,4.1,330
16471674.0,7999.0,183,4.1,548
17313364.0,2099.0,183,4.1,388
17504552.0,3399.0,9,4.3,762
18310532.0,9000.0,183,4.1,690
18351198.0,1199.0,183,4.1,80
18993340.0,2250.0,183,4.1,58
19299258.0,1299.0,183,4.1,647
19380214.0,1832.0,183,4.1,33
12086086.0,1299.0,304,4.2,86
12543248.0,1699.0,7,3.9,613
13244762.0,2599.0,183,4.1,165
14064978.0,4999.0,30,3.9,691
14080672.0,1899.0,183,4.1,220
15584036.0,4499.0,183,4.1,766
15994052.0,899.0,183,4.1,672
16124490.0,2390.0,183,4.1,498
16190866.0,1999.0,22,3.9,76
17323672.0,2499.0,183,4.1,396
18259488.0,2390.0,183,4.1,498
18310526.0,9000.0,183,4.1,690
18555792.0,2399.0,183,4.1,678
18639540.0,2095.0,183,4.1,447
18706156.0,2599.0,183,4.1,510
19043892.0,899.0,183,4.1,994
1010488.0,1699.0,183,4.1,115
11074238.0,1199.0,1275,4.3,393
11364480.0,999.0,1846,4.3,720
14173384.0,1999.0,46,4.2,750
14597466.0,1799.0,183,4.1,67
15659368.0,1999.0,183,4.1,659
16188740.0,2499.0,183,4.1,370
16921508.0,2699.0,183,4.1,759
17323642.0,2499.0,183,4.1,396
17725250.0,5999.0,183,4.1,194
18069226.0,2699.0,183,4.1,481
18302882.0,8299.0,183,4.1,548
18788024.0,849.0,183,4.1,901
19069710.0,999.0,183,4.1,667
19125302.0,1699.0,183,4.1,891
19152772.0,3490.0,183,4.1,72
7443782.0,999.0,183,4.1,672
12659706.0,1299.0,25,4.2,779
12916572.0,1899.0,252,4.2,1003
13244770.0,2599.0,183,4.1,165
15099746.0,1395.0,11,4.5,556
15621818.0,3099.0,183,4.1,545
16921550.0,2699.0,183,4.1,759
17323522.0,2499.0,183,4.1,396
17483552.0,10250.0,25,4.0,876
17923630.0,3599.0,9,4.2,125
18211776.0,1099.0,183,4.1,167
18980704.0,3699.0,183,4.1,280
19069120.0,499.0,183,4.1,994
19401488.0,2999.0,183,4.1,103
12315770.0,6206.0,14,4.0,888
14281204.0,1999.0,33,3.9,333
14995522.0,3499.0,147,4.5,345
15616846.0,3263.0,183,4.1,372
15773148.0,2599.0,17,4.4,702
16224212.0,1899.0,183,4.1,377
16629682.0,3399.0,7,3.6,762
16630086.0,1899.0,183,4.1,762
16921510.0,2699.0,183,4.1,759
17323448.0,2499.0,183,4.1,396
17933318.0,1099.0,183,4.1,167
18157926.0,2399.0,183,4.1,750
18810524.0,2149.0,183,4.1,133
19074566.0,1999.0,183,4.1,835
19380220.0,1832.0,183,4.1,33
1017828.0,2499.0,166,4.3,152
11702546.0,2299.0,96,3.9,597
12649150.0,2599.0,3,4.3,926
12705418.0,1647.0,717,3.9,943
14091118.0,999.0,13,4.6,482
14288506.0,1399.0,44,3.9,341
14869348.0,4999.0,43,4.1,691
15498982.0,4330.0,8,3.5,687
15690278.0,7500.0,183,4.1,695
15991770.0,2699.0,100,3.8,408
16048350.0,1599.0,183,4.1,316
16519162.0,2299.0,183,4.1,323
16630078.0,1899.0,183,4.1,762
16953706.0,1499.0,183,4.1,866
18351156.0,1199.0,183,4.1,80
18920508.0,2299.0,183,4.1,160
7477729.0,1170.0,970,4.1,897
10260173.0,2499.0,11,4.7,60
10319673.0,1399.0,183,4.1,115
11018438.0,1598.0,29,4.3,800
14485398.0,2499.0,183,4.1,681
14547552.0,3870.0,18,4.7,945
15616852.0,3263.0,183,4.1,372
15844636.0,1390.0,12,4.2,864
16051380.0,1999.0,26,3.5,559
17104804.0,1999.0,20,4.0,76
17727884.0,5999.0,183,4.1,194
18668360.0,4999.0,183,4.1,795
18779698.0,3575.0,183,4.1,159
18875978.0,1490.0,2,5.0,864
18936114.0,2400.0,183,4.1,266
19097392.0,1399.0,183,4.1,350
11807976.0,1971.0,5,3.6,55
12629360.0,2099.0,112,4.1,702
13421980.0,2149.0,51,4.1,845
15659372.0,2399.0,183,4.1,991
15795764.0,9990.0,183,4.1,162
17777170.0,1599.0,183,4.1,412
17973908.0,3590.0,183,4.1,498
18009970.0,8000.0,183,4.1,913
18338182.0,1499.0,183,4.1,812
18511906.0,1199.0,183,4.1,80
18776084.0,1699.0,6,4.2,720
19031198.0,1299.0,183,4.1,955
19050086.0,2999.0,183,4.1,709
19082630.0,2299.0,183,4.1,133
19230502.0,2999.0,183,4.1,762
19249482.0,2998.0,183,4.1,771
1010475.0,1699.0,1,1.0,115
10641924.0,999.0,645,4.2,845
11539250.0,699.0,183,4.1,905
12136678.0,2123.0,46,3.9,237
12160442.0,2610.0,183,4.1,55
13467524.0,1999.0,15,3.9,869
14862134.0,1699.0,14,3.9,152
15659370.0,2399.0,9,3.6,991
16312324.0,2999.0,22,4.6,602
18103220.0,3999.0,183,4.1,1014
18225414.0,3599.0,10,4.6,765
18262776.0,3999.0,183,4.1,362
18385488.0,1999.0,183,4.1,423
18620402.0,2999.0,183,4.1,597
18646604.0,2799.0,183,4.1,898
18993342.0,1750.0,183,4.1,58
1010438.0,1599.0,27,3.9,115
12238114.0,2699.0,136,4.3,545
12313114.0,499.0,10,4.3,789
13395132.0,2699.0,6,4.2,765
13614966.0,1499.0,87,4.1,831
14080326.0,1499.0,57,4.1,960
14281208.0,1999.0,10,4.5,333
15669928.0,3499.0,183,4.1,315
17041414.0,1650.0,183,4.1,680
18143380.0,2399.0,183,4.1,750
18151594.0,1999.0,183,4.1,154
18159870.0,3999.0,183,4.1,303
18283766.0,999.0,183,4.1,259
18894176.0,4699.0,183,4.1,280
