p_id,name,price,colour,brand,ratingCount,avg_rating,Occasion,Print_Pattern_Type,Sustainable,Knit_or_Woven,Fabric,Fabric_Purity,brandID
17446056.0,Tokyo Talkies Women Red Slim Fit Trousers,999.0,Red,Tokyo Talkies,10,2.5,Casual,Solid,Regular,Woven,Polyester,Synthetic,845
17450070.0,Stylee LIFESTYLE Black & Gold-Toned Printed Pure Silk Unstitched Dress Material,7649.0,Black,Stylee LIFESTYLE,183,4.1,Festive,Floral,Regular,Woven,Shantoon,Synthetic,795
18068038.0,Dupatta Bazaar Purple & Gold-Toned Dyed Leheriya Dupatta with Gotta Patti,1499.0,Purple,Dupatta Bazaar,183,4.1,Party,Striped,Regular,Woven,Poly Georgette,Synthetic,221
18135722.0,Saree mall Pink Embroidered Organza Sarees,5799.0,Pink,Saree mall,183,4.1,Festive,Solid,Regular,Knitted and Woven,Silk Blend,Synthetic,765
18284594.0,HERSHEINBOX Women Purple Printed Noughties Spaghetti Jumpsuit,1939.0,Purple,HERSHEINBOX,183,4.1,Casual,Printed,Regular,Knitted and Woven,Cotton,Synthetic,326
18645254.0,LC Waikiki Women Pink Solid Shorts,1399.0,Pink,LC Waikiki,183,4.1,Casual,Solid,Regular,Knitted,Cotton,Synthetic,455
18685546.0,Fashion Basket Yellow & Red Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,3699.0,Yellow,Fashion Basket,183,4.1,Casual,Printed,Regular,Woven,Raw Silk,Synthetic,277
18846050.0,Van Heusen Woman Women Multicoloured Colourblocked Sweatshirt,1699.0,Multi,Van Heusen Woman,183,4.1,Casual,Colourblocked,Regular,Knitted,Cotton,Synthetic,891
18992236.0,max Women Black Monochrome Shrug,499.0,Black,max,16,4.6,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,994
19074778.0,Juniper Women Cream-coloured & Mustard Floral Printed Co-ord Set,2899.0,Cream,Juniper,183,4.1,Casual,Printed,Regular,Knitted and Woven,Viscose Rayon,Synthetic,403
19162224.0,aturabi Peach-Coloured & White Halter Neck Top,1100.0,Peach,aturabi,183,4.1,Casual,Self Design,Regular,Woven,Polyester,Synthetic,967
11637516.0,Athena Women Red Solid A-Line Midi Skirt With Front Frill Detail,1499.0,Red,Athena,20,3.3,Party,Solid,Regular,Knitted,Polyester,Synthetic,86
12595490.0,Ahalyaa Women Rust Orange & Golden Printed One Sleeve Asymmetric Layered Tunic,1890.0,Rust,Ahalyaa,5,2.0,Ethnic,Printed,Regular,Knitted and Woven,Polyester,Synthetic,55
12631378.0,Inddus Purple Embroidered Net Celebrity Saree,6399.0,Purple,Inddus,193,4.0,Festive,Floral,Regular,Woven,Net,Synthetic,363
13770110.0,THE WEAVE TRAVELLER Blue & Orange Woven Design Dupatta,1490.0,Blue,THE WEAVE TRAVELLER,7,5.0,Daily,Solid,Regular,Knitted and Woven,Cotton Blend,Synthetic,819
13997480.0,Sera Women Black & Grey Printed Button Shrug,1494.0,Black,Sera,249,4.2,Casual,Printed,Sustainable,Knitted and Woven,Polyester,Pure,771
14924962.0,Nayo Women Maroon Striped Pure Cotton Kurta with Palazzos & Dupatta,3499.0,Maroon,Nayo,104,4.2,Festive,Striped,Regular,Woven,Pure Cotton,Synthetic,579
15019216.0,RANGMANCH BY PANTALOONS Women Off White Solid Cotton Trousers,799.0,Off White,RANGMANCH BY PANTALOONS,8,4.4,Casual,Solid,Regular,Woven,Cotton,Synthetic,672
15979192.0,QUIERO Navy Blue Basic Jumpsuit,2895.0,Navy Blue,QUIERO,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,663
16370790.0,RedRound Beige Embroidered Beads and Stones Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,6499.0,Beige,RedRound,183,4.1,Casual,Embroidered,Regular,Woven,Net,Synthetic,691
16589694.0,Purple State Women Gold-Toned & Black Sequenced Detail Crop Top with Dhoti Pants,2999.0,Gold,Purple State,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,659
17639768.0,United Colors of Benetton Women Blue & White Colourblocked Pullover Sweaters,2299.0,Blue,United Colors of Benetton,183,4.1,Casual,Colourblocked,Regular,Knitted,Cotton,Synthetic,867
18477112.0,Belliskey Women Olive Green Denim Jacket,2599.0,Olive,Belliskey,183,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,116
18841082.0,Styli Green Tie-Up Neck Top,999.0,Green,Styli,183,4.1,Party,Solid,Regular,Woven,Polyester,Synthetic,796
18859074.0,Unnati Silks Purple & Orange Dyed Pure Cotton Unstitched Dress Material,6098.0,Purple,Unnati Silks,183,4.1,Festive,Bandhani,Regular,Knitted and Woven,Pure Cotton,Synthetic,868
18977844.0,Popwings Women Lavender-Colored & Black Striped Pencil Knee-Length Skirt,1299.0,Lavender,Popwings,6,4.8,Casual,Striped,Regular,Knitted,Polyester,Synthetic,647
19368734.0,Pepe Jeans Women Blue Flared High-Rise Low Distress Heavy Fade Jeans,3299.0,Blue,Pepe Jeans,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,640
9192465.0,StyleStone Blue Solid Capri Jumpsuit,1899.0,Blue,StyleStone,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,794
10841116.0,Tokyo Talkies Women Black Printed Jacket,2449.0,Black,Tokyo Talkies,352,4.3,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,845
10856140.0,SASSAFRAS Women Burgundy Ribbed Longline Open Front Shrug,1799.0,Burgundy,SASSAFRAS,3531,4.6,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,720
13722974.0,Roadster Pink Solid Smocked Fitted Top,1499.0,Pink,Roadster,118,4.0,Casual,Solid,Regular,Knitted,Polyester,Synthetic,702
13915670.0,LOOKNBOOK ART Mustard & Red Patola Print Semi-Stitched Lehenga Choli,6499.0,Mustard,LOOKNBOOK ART,8,4.0,Festive,Woven Design,Regular,Knitted and Woven,Cotton,Synthetic,465
15045746.0,Harvard Women Pink Skinny Fit Stretchable Jeans,2098.0,Pink,Harvard,18,3.9,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,337
15632924.0,URBANIC Women Black Solid Cotton Mini Denim Skorts with Frayed Hem,1890.0,Black,URBANIC,12,2.8,Casual,Solid,Regular,Woven,Pure Cotton,Synthetic,864
15889762.0,HERE&NOW Women Yellow Ethnic Motifs Printed Kurta,899.0,Yellow,HERE&NOW,180,4.0,Daily,Ethnic Motifs,Regular,Woven,Polyester,Blended,325
16397448.0,LOOM LEGACY Red & Gold-Toned Ethnic Motifs Banarsi Silk Jacquard Dupatta with Zari,1599.0,Red,LOOM LEGACY,183,4.1,Party,Ethnic Motifs,Regular,Knitted and Woven,Silk Blend,Synthetic,466
16931538.0,all about you Women Black Pleated Trousers,2099.0,Black,all about you,19,2.7,Casual,Solid,Regular,Knitted,Polyester,Synthetic,960
17348896.0,JC Collection Women Blue Solid Co-ords Set,5999.0,Blue,JC Collection,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,386
17777396.0,Sangria Peach-Coloured Floral Yoke Design Pure Cotton Kurta,2499.0,Peach,Sangria,183,4.1,Daily,Floral,Regular,Woven,Pure Cotton,Synthetic,762
17788058.0,Stylee LIFESTYLE Peach-Coloured & Green Printed Unstitched Dress Material,7599.0,Peach,Stylee LIFESTYLE,183,4.1,Festive,Floral,Regular,Knitted and Woven,Cotton Blend,Synthetic,795
18302376.0,H&M Yellow Cropped Hoodie,1999.0,Yellow,H&M,183,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,323
18302880.0,Mitera Pink & Gold-Toned Woven Design Zari Silk Blend Kanjeevaram Saree,8699.0,Pink,Mitera,183,4.1,Traditional,Woven Design,Regular,Knitted and Woven,Silk Blend,Synthetic,548
19070006.0,Forever New Women Peach Satin Pleated Flared Midi Skirt,4600.0,Peach,Forever New,183,4.1,Party,Solid,Regular,Woven,Cotton Blend,Synthetic,289
5834686.0,Style Quotient by noi Off-White Solid Crop Shrug,1299.0,Off White,Style Quotient,262,4.3,Casual,Solid,Regular,Knitted and Woven,Acrylic,Synthetic,793
11334624.0,Berrylush Yellow & Black Printed A-Line Midi Skirt,1599.0,Yellow,Berrylush,299,4.1,Casual,Animal,Regular,Woven,Crepe,Synthetic,118
13238030.0,Anouk Women Mustard Kurta,999.0,Mustard,Anouk,336,3.7,Fusion,Solid,Regular,Woven,Viscose Rayon,Pure,76
14259238.0,Saffron Threads Women's Blue & Maroon Printed Tunic,1499.0,Blue,Saffron Threads,9,4.0,Ethnic,Printed,Regular,Knitted and Woven,Cotton,Synthetic,760
14470176.0,ether Women Blue Self-Striped Pullover,1799.0,Blue,ether,3,2.7,Casual,Striped,Regular,Knitted,Viscose Rayon,Synthetic,979
14516010.0,Kook N Keech Women Maroon Solid Padded Jacket,3699.0,Red,Kook N Keech,18,2.7,Casual,Solid,Regular,Woven,Nylon,Synthetic,441
15038552.0,Tokyo Talkies Women Green Straight Fit High-Rise Parallel Trousers,1199.0,Green,Tokyo Talkies,116,4.1,Casual,Solid,Regular,Woven,Viscose Rayon,Synthetic,845
15266700.0,max Beige Pure Cotton Dupatta,299.0,Beige,max,16,4.5,Daily,Solid,Regular,Knitted and Woven,Pure Cotton,Synthetic,994
15426164.0,NEUDIS Coral & Green Strapless Printed Basic Tube Jumpsuit,2299.0,Coral,NEUDIS,14,3.6,Casual,Printed,Regular,Knitted and Woven,Viscose Rayon,Synthetic,568
17445656.0,Vishudh Blue Floral Print Peplum Top,1299.0,Blue,Vishudh,54,4.3,Ethnic,Floral,Regular,Woven,Cotton Blend,Synthetic,901
18148240.0,Ekta Textiles Navy Blue & Pink Unstitched Lehenga & Semi-Stitched Blouse With Dupatta,8999.0,Navy Blue,Ekta Textiles,183,4.1,Casual,Woven Design,Regular,Knitted and Woven,Silk,Synthetic,231
18277382.0,Awadhi Pink Embroidered Crop Top With Palazzo Printed Jacket,3999.0,Pink,Awadhi,183,4.1,Casual,Solid,Regular,Knitted and Woven,Pure Cotton,Synthetic,89
18361810.0,Mast & Harbour Women Off-White Skinny Fit Mid-Rise Stretchable Jeans,1999.0,Off White,Mast & Harbour,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,534
18453094.0,MONTREZ Women Blue Washed High-Rise Denim Shorts,1499.0,Blue,MONTREZ,183,4.1,Casual,Washed,Regular,Knitted,Denim,Synthetic,517
18668362.0,Stylee LIFESTYLE Beige & Green Unstitched Dress Material,5049.0,Beige,Stylee LIFESTYLE,183,4.1,Festive,Floral,Regular,Woven,Shantoon,Synthetic,795
18779624.0,Charukriti Blue Woven Design Pure Cotton Saree,2750.0,Blue,Charukriti,183,4.1,Festive,Woven Design,Regular,Knitted and Woven,Pure Cotton,Synthetic,159
13369088.0,Readiprint Fashions Yellow & Blue Embroidered Semi-Stitched Lehenga & Unstitched Blouse with Dupatta,5750.0,Yellow,Readiprint Fashions,183,4.1,Festive,Embroidered,Regular,Knitted and Woven,Satin,Synthetic,690
14996842.0,Sztori Women Plus Size Black Solid Tie-Up Shrug,3199.0,Black,Sztori,26,4.6,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,809
15462622.0,People Women White Tapered Fit Jeans,1299.0,White,People,29,4.3,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,639
15694364.0,FurryFlair Women Green Tie& Dye Printed Original Easy Wash Joggers Trousers,1499.0,Green,FurryFlair,131,4.0,Casual,Tie and Dye,Sustainable,Knitted,Cotton,Pure,295
15781530.0,max Mustard Viscose Rayon Dupatta,299.0,Mustard,max,6,4.3,Daily,Solid,Regular,Knitted and Woven,Viscose Rayon,Synthetic,994
15844534.0,URBANIC Women Yellow Self Design Cardigan,1790.0,Yellow,URBANIC,10,3.9,Casual,Solid,Regular,Knitted,Polyester,Synthetic,864
15924978.0,ether Women Blue Striped Padded Detachable Hood Jacket,3299.0,Blue,ether,22,4.0,Casual,Striped,Regular,Woven,Polyester,Synthetic,979
15980900.0,Shae by SASSAFRAS Women Purple Foil Print Anarkali Maxi Skirt,2498.0,Purple,Shae by SASSAFRAS,62,4.5,Ethnic,Floral,Regular,Woven,Poly Silk,Synthetic,772
16235888.0,Anouk Women Red & Orange Checked Sleeveless Peplum Crop Top,1199.0,Red,Anouk,86,4.4,Casual,Checked,Regular,Knitted,Pure Cotton,Synthetic,76
16358316.0,Chkokko Multicoloured Printed One-Piece Yoga Basic Jumpsuit,5999.0,Multi,Chkokko,183,4.1,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,165
16407684.0,Soch Grey & Gold-Toned Embroidered Unstitched Dress Material,4198.0,Grey,Soch,183,4.1,Festive,Ethnic Motifs,Regular,Woven,Shantoon,Synthetic,787
16556024.0,Global Desi Women Pink & White Ethnic Motifs Embroidered Tunic,3099.0,Pink,Global Desi,183,4.1,Ethnic,Embroidered,Regular,Knitted and Woven,Viscose Rayon,Synthetic,315
18086970.0,Pothys Pink Floral Embroidered Pure Georgette Saree,4160.0,Pink,Pothys,183,4.1,Party,Floral,Regular,Woven,Pure Georgette,Synthetic,650
18453092.0,MONTREZ Women Blue High-Rise Washed Faded Denim Shorts,1499.0,Blue,MONTREZ,183,4.1,Casual,Solid,Regular,Knitted,Denim,Synthetic,517
18587696.0,MONTREZ Women Black & Blue Solid Co-Ords,1499.0,Black,MONTREZ,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton Blend,Synthetic,517
19324656.0,FASHOR Women Pink Floral Embroidered Straight Fit Kurta,2799.0,Pink,FASHOR,183,4.1,Daily,Floral,Regular,Woven,Cotton Silk,Blended,248
10167165.0,Karmic Vision Black Midi A-Line Skirt,1799.0,Black,Karmic Vision,144,3.9,Casual,Solid,Regular,Woven,Georgette,Synthetic,433
12277574.0,Miss Chase Women Blue Slim Fit High-Rise Clean Look Jeans,2299.0,Blue,Miss Chase,109,3.8,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,545
12355976.0,Silk Bazar Yellow Silk Blend Solid Kota Saree,2382.0,Yellow,Silk Bazar,281,3.7,Traditional,Solid,Regular,Knitted and Woven,Silk Blend,Synthetic,780
13534776.0,MANGO Women Black Open Knit Sleeves Pullover,2390.0,Black,MANGO,20,4.2,Casual,Solid,Regular,Knitted,Polyester,Synthetic,498
13933336.0,Trendyol Women Black Solid Bralette Top with Jogger Trousers,3950.0,Black,Trendyol,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,849
13969840.0,Bhama Couture Women White & Red Embroidered Tunic,3249.0,White,Bhama Couture,183,4.1,Ethnic,Embroidered,Regular,Knitted and Woven,Cotton,Synthetic,123
15266736.0,max Blue Pure Cotton Dupatta with Tasselled Border,299.0,Blue,max,9,4.6,Daily,Solid,Regular,Knitted and Woven,Pure Cotton,Synthetic,994
15980500.0,Ishin Women Mustard Yellow Embroidered Regular Gotta Patti Kurta with Sharara & With Dupatta,8299.0,Mustard,Ishin,89,4.2,Festive,Abstract,Regular,Woven,Cotton Blend,Synthetic,376
16043050.0,STREET 9 Woman Charming Maroon Solid Cropped Top,1499.0,Maroon,STREET 9,25,3.9,Casual,Solid,Regular,Knitted,Cotton Blend,Synthetic,750
16156354.0,PURYS Women Brown Padded Jacket,2499.0,Brown,PURYS,183,4.1,Casual,Solid,Regular,Woven,Polyester,Synthetic,630
16390808.0,Rajesh Silk Mills Red Embroidered Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,6449.0,Red,Rajesh Silk Mills,183,4.1,Casual,Embroidered,Regular,Woven,Velvet,Synthetic,686
17287376.0,Stylee LIFESTYLE Yellow & Gold-Toned Embellished Unstitched Dress Material,15099.0,Yellow,Stylee LIFESTYLE,183,4.1,Festive,Ethnic Motifs,Regular,Woven,Poly Chiffon,Synthetic,795
18664202.0,Color Cocktail Black & White Printed Basic Jumpsuit,1699.0,Black,Color Cocktail,183,4.1,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,173
18688462.0,max Women Pink Solid Tiered Skirts,1299.0,Pink,max,183,4.1,Casual,Solid,Regular,Knitted and Woven,Viscose Rayon,Synthetic,994
18867388.0,URBANIC Women Blue Trousers,1790.0,Blue,URBANIC,183,4.1,Casual,Solid,Regular,Woven,Polyester,Synthetic,864
18934186.0,COASTLAND Women Blue Longline Monochrome Shrug,2499.0,Blue,COASTLAND,183,4.1,Casual,Solid,Regular,Woven,Poly Crepe,Synthetic,142
9781829.0,STREET 9 Blue Denim Pleated Mini A-Line Pure Cotton Skirt,1399.0,Blue,STREET 9,209,4.2,Casual,Solid,Regular,Woven,Denim,Synthetic,750
10328759.0,Ishin Women Blue & White Printed Unstitched Dress Material,1799.0,Blue,Ishin,15,3.9,Daily,Geometric,Regular,Knitted and Woven,Polyester,Synthetic,376
12933960.0,Oxolloxo Women Black & Pink Printed Cotton Basic Jumpsuit,2799.0,Black,Oxolloxo,183,4.1,Casual,Printed,Regular,Knitted and Woven,Cotton,Synthetic,613
13845598.0,Shae By Sassafras Green Fitted Crop Top,999.0,Green,Shae by SASSAFRAS,13,3.8,Ethnic,Solid,Regular,Woven,Cotton Blend,Synthetic,772
14536020.0,Roadster Woman Beautiful Grey Solid Denim Trucker Jacket,2799.0,Grey,Roadster,183,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,702
15011850.0,Soch Navy Blue Dupatta,298.0,Navy Blue,Soch,15,4.3,Daily,Solid,Regular,Woven,Poly Georgette,Synthetic,787
16404086.0,Tokyo Talkies Women Green Longline Shrug,1849.0,Green,Tokyo Talkies,51,4.4,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,845
17091906.0,House of Pataudi Blue & Gold-Toned Ethnic Motifs Zari Silk Blend Banarasi Saree,4999.0,Blue,House of Pataudi,19,4.3,Traditional,Ethnic Motifs,Regular,Knitted and Woven,Silk Blend,Synthetic,345
17122866.0,Moda Rapido Women Blue Solid Wide Leg Stretchable Casual Jeans,2199.0,Blue,Moda Rapido,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,551
17348802.0,JC Collection Women Multicoloured Printed Shirt with Shorts,5899.0,Multi,JC Collection,183,4.1,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,386
18144562.0,Marks & Spencer Women Black Sherpa Sweatshirt,4999.0,Black,Marks & Spencer,183,4.1,Outdoor,Solid,Regular,Knitted,Polyester,Synthetic,531
18356840.0,The Label Life Women Black Solid Pencil Skirts,1990.0,Black,The Label Life,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,833
18788070.0,Vishudh Women Cream-Coloured Striped Layered Kurti with Palazzos & Dupatta,2249.0,Cream,Vishudh,183,4.1,Daily,Striped,Regular,Woven,Viscose Rayon,Synthetic,901
18803580.0,Oxolloxo Women Multicoloured Printed Trousers,2399.0,Multi,Oxolloxo,183,4.1,Casual,Geometric,Regular,Woven,Viscose Rayon,Synthetic,613
18813862.0,Mitera White & Green Embroidered Sequinned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,3999.0,White,Mitera,183,4.1,Casual,Embroidered,Regular,Knitted and Woven,Silk,Synthetic,548
18840960.0,Styli Off White Tie-Up Neck Top,899.0,Off White,Styli,183,4.1,Casual,Self Design,Regular,Woven,Cotton Blend,Synthetic,796
12136646.0,Ethnic Junction Black & Gold Mirror Work Unstitched Dress Material,1998.0,Black,Ethnic Junction,34,3.7,Festive,Geometric,Regular,Woven,Shantoon,Synthetic,237
13405970.0,SALWAR STUDIO Women Gold-Coloured Embroidered Readymade Blouse,4825.0,Gold,SALWAR STUDIO,105,4.1,Festive,Embroidered,Regular,Knitted,Other,Synthetic,716
13405970.0,SALWAR STUDIO Women Gold-Coloured Embroidered Readymade Blouse,4825.0,Gold,SALWAR STUDIO,105,4.1,Festive,Embroidered,Regular,Woven,Other,Synthetic,716
13501842.0,Uptownie Lite Women Black Solid Dhoti Jumpsuit,2399.0,Black,Uptownie Lite,27,4.0,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,869
13872392.0,Mayra Pink Crepe Regular Top,1195.0,Pink,Mayra,183,4.1,Ethnic,Solid,Regular,Woven,Polyester,Synthetic,535
14954878.0,Roadster Women Charcoal Mid-Rise Straight Fit Jeans,2599.0,Charcoal,Roadster,24,3.8,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,702
15845590.0,URBANIC Women Green Solid Pure Cotton Sweatshirt,1790.0,Green,URBANIC,183,4.1,Casual,Solid,Regular,Knitted,Cotton,Synthetic,864
16465418.0,RedRound Blue & Gold-Toned Embroidered Beads and Stones Semi-Stitched Lehenga Choli,8569.0,Blue,RedRound,183,4.1,Casual,Embroidered,Regular,Woven,Net,Synthetic,691
16814638.0,Tokyo Talkies Lavender Knitted Crop Top,949.0,Lavender,Tokyo Talkies,95,4.2,Casual,Geometric,Regular,Knitted,Polyester,Synthetic,845
16971656.0,Soch Women Charcoal Longline Open Front Jacket,2298.0,Charcoal,Soch,183,4.1,Ethnic,Solid,Regular,Woven,Viscose Rayon,Synthetic,787
17088842.0,Anouk Women White Floral Embroidered Sequinned Kurta with Trousers,3499.0,White,Anouk,18,4.7,Festive,Floral,Regular,Woven,Viscose Rayon,Synthetic,76
17348778.0,JC Collection Women Blue Top with Skirt,5899.0,Blue,JC Collection,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,386
17812470.0,WISSTLER Women Grey & Beige Printed Longline Shrug,1199.0,Grey,WISSTLER,183,4.1,Casual,Printed,Regular,Woven,Poly Georgette,Synthetic,912
18327914.0,MANGO Women Off-White & Pink Floral Printed Mini Skirt,3590.0,Off White,MANGO,183,4.1,Casual,Floral,Regular,Woven,Polyester,Synthetic,498
18597700.0,FOREVER 21 Women Grey Loose Fit Joggers Trousers,1699.0,Grey,FOREVER 21,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,259
18688450.0,max Women Rose-Pink Printed Flared Maxi Skirt,999.0,Rose,max,183,4.1,Casual,Floral,Regular,Knitted and Woven,Viscose Rayon,Synthetic,994
18935346.0,Lilots Turquoise Blue & Gold-Toned Ethnic Motifs Woven Design Dupatta,1872.0,Turquoise Blue,Lilots,183,4.1,Daily,Ethnic Motifs,Regular,Knitted and Woven,Silk Blend,Synthetic,484
9365713.0,Sangria Women Beige & Black Printed Kurta with Palazzos,2799.0,Beige,Sangria,706,4.3,Daily,Geometric,Regular,Woven,Pure Cotton,Synthetic,762
14164130.0,Athena Women Lime Green Solid Cotton Jumpsuit,2499.0,Lime Green,Athena,2,2.5,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,86
14808690.0,Zink London Women Grey Tie-Up Shrug,1799.0,Grey,Zink London,9,4.3,Casual,Self Design,Regular,Knitted and Woven,Polyester,Synthetic,951
14994700.0,Anouk Purple & Pink Bandhani Print Saree,3399.0,Purple,Anouk,12,3.6,Traditional,Bandhani,Regular,Woven,Art Silk,Synthetic,76
15137400.0,fabGLOBAL Women Green & Gold Printed Regular Top,2399.0,Green,fabGLOBAL,183,4.1,Ethnic,Conversational,Regular,Knitted and Woven,Viscose Rayon,Synthetic,981
15438418.0,DOOR74 Women Green Cotton Tailored Jacket,2499.0,Green,DOOR74,2,4.5,Casual,Solid,Regular,Knitted,Cotton,Synthetic,198
15640332.0,Ira Soleil Women Black & Gold Floral Printed Reversible Flared Maxi-Skirt,2799.0,Black,Ira Soleil,22,4.1,Ethnic,Floral,Regular,Woven,Polyester,Synthetic,374
16211986.0,ether Women Blue Skinny Fit Light Fade Stretchable Jeans,1899.0,Blue,ether,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,979
17040512.0,Stylee LIFESTYLE Green & Cream-Coloured Printed Unstitched Dress Material,13849.0,Green,Stylee LIFESTYLE,183,4.1,Festive,Floral,Regular,Woven,Shantoon,Synthetic,795
17403370.0,I Saw It First Women Pink & White Checked Co-Ords Set,3299.0,Pink,I Saw It First,183,4.1,Casual,Checked,Regular,Knitted and Woven,Polyester,Synthetic,351
17437524.0,Vero Moda Women Blue Floral Printed Flared High-Rise Pleated Culottes Trousers,3999.0,Blue,Vero Moda,183,4.1,Casual,Floral,Regular,Woven,Polyester,Synthetic,898
